County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Marion County, TN",,,,,"28,907",0.00%,170,301,10.50%,16.40%,,
"Marion County, TX",,,,,"9,854",0.00%,294,609,21.30%,21.50%,,
"Marion County, WV",,,,,"56,072",0.00%,378,572,10.60%,10.70%,,
"Marlboro County, SC",,,,,"26,118",0.00%,482,582,13.30%,12.20%,,
"Marshall County, AL",,,,,"96,774",0.00%,238,222,17.10%,15.30%,,
"Marshall County, IL",,,,,"11,438",0.00%,367,402,8.40%,6.90%,,
"Marshall County, KS",,,,,"9,707",0.00%,464,227,9.20%,10.00%,,
"Marshall County, KY",,,,,"31,100",0.00%,402,505,13.50%,16.30%,,
"Marshall County, MS",,,,,"35,294",0.00%,368,456,18.60%,16.60%,,
"Marshall County, OK",,,,,"16,931",0.00%,390,667,14.50%,23.90%,,
"Marshall County, SD",,,,,"4,935",0.00%,81,142,14.30%,,,
"Marshall County, TN",,,,,"34,375",0.00%,297,471,9.40%,22.30%,,
"Marshall County, WV",,,,,"30,531",0.00%,511,347,14.60%,16.90%,,
"Martin County, IN",,,,,"10,255",0.00%,273,439,12.80%,19.40%,,
"Martin County, KY",,,,,"11,195",0.00%,420,313,17.30%,9.90%,,
"Martin County, NC",,,,,"22,440",0.00%,254,446,6.80%,8.50%,,
"Martin County, TX",,,,,"5,771",0.00%,173,104,9.10%,20.00%,,
"Martinsville city, VA",,,,,"12,554",0.00%,669,613,19.00%,16.50%,,
"Mason County, KY",,,,,"17,070",0.00%,340,416,11.90%,12.70%,,
"Mason County, TX",,,,,"4,274",0.00%,257,468,3.80%,16.10%,,
"Mason County, WA",,,,,"66,768",0.00%,118,180,7.00%,13.20%,,
"Mason County, WV",,,,,"26,516",0.00%,437,581,4.90%,10.70%,,
"Massac County, IL",,,,,"13,772",0.00%,370,385,14.40%,8.50%,,
"Matagorda County, TX",,,,,"36,643",0.00%,259,366,18.80%,16.20%,,
"Mathews County, VA",,,,,"8,834",0.00%,396,215,17.40%,16.00%,,
"Maury County, TN",,,,,"96,387",0.00%,303,375,17.10%,15.10%,,
"Maverick County, TX",,,,,"58,722",0.00%,"1,354",688,24.10%,21.70%,,
"Mayes County, OK",,,,,"41,100",0.00%,360,616,17.80%,18.40%,,
"McClain County, OK",,,,,"40,474",0.00%,393,509,13.00%,13.90%,,
"McCormick County, SC",,,,,"9,463",0.00%,623,645,13.40%,16.50%,,
"McCracken County, KY",,,,,"65,418",0.00%,222,332,9.50%,14.90%,,
"McCreary County, KY",,,,,"17,231",0.00%,604,279,11.00%,7.60%,,
"McCulloch County, TX",,,,,"7,984",0.00%,213,175,13.80%,6.40%,,
"McCurtain County, OK",,,,,"32,832",0.00%,344,241,14.70%,16.40%,,
"McDonald County, MO",,,,,"22,837",0.00%,83,166,11.80%,12.70%,,
"McDowell County, NC",,,,,"45,756",0.00%,382,476,9.00%,9.60%,,
"McDuffie County, GA",,,,,"21,312",0.00%,704,727,28.80%,23.20%,,
"McHenry County, IL",,,,,"307,774",0.10%,180,246,7.60%,10.30%,,
"McIntosh County, OK",,,,,"19,596",0.00%,311,378,17.80%,14.70%,,
"McKean County, PA",,,,,"40,625",0.00%,798,460,10.60%,12.70%,,
"McKinley County, NM",,,,,"71,367",0.00%,402,465,12.00%,15.20%,,
"McLean County, KY",,,,,"9,207",0.00%,543,467,19.20%,29.00%,,
"McLennan County, TX",,,,,"256,623",0.10%,215,303,8.10%,10.50%,,
"McMinn County, TN",,,,,"53,794",0.00%,310,318,14.30%,7.60%,,
"McMullen County, TX",,,,,743,0.00%,135,404,0.00%,25.00%,,
"McNairy County, TN",,,,,"25,694",0.00%,296,401,5.90%,14.60%,,
"McPherson County, KS",,,,,"28,542",0.00%,340,385,12.70%,14.40%,,
"McPherson County, NE",,,,,494,0.00%,202,405,0.00%,28.60%,,
"McPherson County, SD",,,,,"2,379",0.00%,84,546,3.80%,,,
"Meade County, KS",,,,,"4,033",0.00%,372,521,18.60%,16.90%,,
"Meade County, KY",,,,,"28,572",0.00%,388,493,18.00%,20.50%,,
"Meade County, SD",,,,,"28,332",0.00%,116,141,13.30%,,,
"Meagher County, MT",,,,,"1,862",0.00%,107, -   ,100.00%,0.00%,,
"Mecklenburg County, NC",,,,,"1,110,356",0.40%,347,448,11.50%,12.40%,,
"Mecklenburg County, VA",,,,,"30,587",0.00%,448,373,9.80%,9.50%,,
"Medina County, OH",,,,,"179,746",0.10%,281,310,26.00%,23.10%,,
"Medina County, TX",,,,,"51,584",0.00%,510,409,14.90%,14.70%,,
"Meigs County, TN",,,,,"12,422",0.00%,274,394,15.60%,19.70%,,
"Menard County, IL",,,,,"12,196",0.00%,328,394,5.70%,7.00%,,
"Menard County, TX",,,,,"2,138",0.00%,327,608,5.30%,2.60%,,
"Menifee County, KY",,,,,"6,489",0.00%,616,247,18.30%,8.10%,,
"Merced County, CA",,,,,"277,680",0.10%,426,560,9.40%,12.10%,,
"Mercer County, KY",,,,,"21,933",0.00%,529,561,9.60%,8.90%,,
"Mercer County, OH",,,,,"41,172",0.00%,185,248,19.20%,23.70%,,
"Meriwether County, GA",,,,,"21,167",0.00%,491,628,22.60%,24.00%,,
"Merrick County, NE",,,,,"7,755",0.00%,77,245,1.70%,18.60%,,
"Mesa County, CO",,,,,"154,210",0.10%,366,488,7.20%,6.20%,,
"Metcalfe County, KY",,,,,"10,071",0.00%,705,298,22.20%,10.30%,,
"Miami County, IN",,,,,"35,516",0.00%,293,372,10.90%,10.50%,,
"Miami County, KS",,,,,"34,237",0.00%,286,511,8.10%,11.20%,,
"Miami County, OH",,,,,"106,987",0.00%,245,343,13.30%,20.80%,,
"Miami-Dade County, FL",,,,,"2,716,940",1.20%,501,559,12.40%,14.60%,,
"Middlesex County, NJ",,,,,"825,062",0.30%,428,397,8.50%,10.10%,,
"Middlesex County, VA",,,,,"10,582",0.00%,321,331,6.50%,18.20%,,
"Midland County, TX",,,,,"176,832",0.00%,844,291,16.10%,15.10%,,
"Mifflin County, PA",,,,,"46,138",0.00%,329,423,14.40%,13.30%,,
"Milam County, TX",,,,,"24,823",0.00%,423,"1,249",12.50%,14.50%,,
"Millard County, UT",,,,,"13,188",0.00%,273,303,17.30%,25.30%,,
"Miller County, GA",,,,,"5,718",0.00%,437,647,6.20%,7.50%,,
"Miller County, MO",,,,,"25,619",0.00%,94,164,0.00%,13.80%,,
"Mills County, IA",,,,,"15,109",0.00%,106,165,5.50%,13.50%,,
"Mills County, TX",,,,,"4,873",0.00%,513,739,14.30%,25.80%,,
"Miner County, SD",,,,,"2,216",0.00%,181,406,11.10%,,,
"Mineral County, CO",,,,,769,0.00%,260,520,50.00%,66.70%,,
"Mineral County, MT",,,,,"4,397",0.00%,68,68,7.30%,11.50%,,
"Mineral County, NV",,,,,"4,505",0.00%,133,244,8.60%,13.80%,,
"Mingo County, WV",,,,,"23,424",0.00%,303,478,9.40%,15.20%,,
"Missaukee County, MI",,,,,"15,118",0.00%,205,304,20.80%,23.90%,,
"Mississippi County, AR",,,,,"40,651",0.00%,467,411,19.90%,14.10%,,
"Mississippi County, MO",,,,,"13,180",0.00%,167,159,17.60%,16.70%,,
"Mitchell County, GA",,,,,"21,863",0.00%,499,348,11.50%,10.70%,,
"Mitchell County, NC",,,,,"14,964",0.00%,802,114,7.00%,9.20%,,
"Mitchell County, TX",,,,,"8,545",0.00%,152,187,15.60%,25.80%,,
"Mobile County, AL",,,,,"413,210",0.10%,202,238,11.80%,11.40%,,
"Mohave County, AZ",,,,,"212,181",0.10%,520,697,17.90%,18.80%,,
"Moniteau County, MO",,,,,"16,132",0.00%,93,167,7.40%,21.40%,,
"Monmouth County, NJ",,,,,"618,795",0.30%,475,501,9.80%,10.50%,,
"Monona County, IA",,,,,"8,615",0.00%,569,429,16.10%,18.70%,,
"Monongalia County, WV",,,,,"105,612",0.00%,317,322,10.60%,6.10%,,
"Monroe County, AL",,,,,"20,733",0.00%,169,227,6.60%,16.70%,,
"Monroe County, AR",,,,,"6,701",0.00%,"1,045",910,15.90%,17.80%,,
"Monroe County, GA",,,,,"27,578",0.00%,315,446,21.80%,18.30%,,
"Monroe County, IA",,,,,"7,707",0.00%,169,221,11.80%,10.50%,,
"Monroe County, IL",,,,,"34,637",0.00%,393,387,9.30%,9.00%,,
"Monroe County, KY",,,,,"10,650",0.00%,404,254,9.30%,4.70%,,
"Monroe County, MS",,,,,"35,252",0.00%,383,426,10.80%,12.40%,,
"Monroe County, OH",,,,,"13,654",0.00%,447,403,14.90%,18.10%,,
"Monroe County, PA",,,,,"170,271",0.00%,260,285,12.30%,14.10%,,
"Monroe County, TN",,,,,"46,545",0.00%,316,391,16.90%,18.20%,,
"Monroe County, WI",,,,,"46,253",0.00%,216,329,9.20%,10.50%,,
"Monroe County, WV",,,,,"13,275",0.00%,264,422,9.70%,10.50%,,
"Montague County, TX",,,,,"19,818",0.00%,257,424,13.40%,21.30%,,
"Monterey County, CA",,,,,"434,061",0.20%,493,430,11.40%,14.30%,,
"Montgomery County, AL",,,,,"226,486",0.10%,304,339,19.50%,22.00%,,
"Montgomery County, AR",,,,,"8,986",0.00%,211,167,12.00%,2.30%,,
"Montgomery County, GA",,,,,"9,172",0.00%,240,273,24.60%,21.20%,,
"Montgomery County, IA",,,,,"9,917",0.00%,373,434,20.00%,19.60%,,
"Montgomery County, IL",,,,,"28,414",0.00%,327,521,1.50%,2.60%,,
"Montgomery County, KS",,,,,"31,829",0.00%,314,456,7.20%,7.90%,,
"Montgomery County, KY",,,,,"28,157",0.00%,256,419,8.50%,15.30%,,
"Montgomery County, MO",,,,,"11,551",0.00%,17,26,0.00%,14.30%,,
"Montgomery County, MS",,,,,"9,775",0.00%,317,256,13.30%,15.30%,,
"Montgomery County, NC",,,,,"27,173",0.00%,434,581,13.30%,14.50%,,
"Montgomery County, NY",,,,,"49,221",0.00%,506,563,10.60%,10.10%,,
"Montgomery County, OH",,,,,"531,687",0.10%,250,313,11.80%,13.30%,,
"Montgomery County, TN",,,,,"208,993",0.10%,268,413,12.60%,15.30%,,
"Montgomery County, TX",,,,,"607,391",0.20%,619,407,12.80%,16.90%,,
"Montour County, PA",,,,,"18,230",0.00%,384,653,12.50%,13.40%,,
"Montrose County, CO",,,,,"42,758",0.00%,260,484,11.60%,12.00%,,
"Moore County, NC",,,,,"100,880",0.00%,361,489,8.20%,13.30%,,
"Moore County, TN",,,,,"6,488",0.00%,247,617,29.30%,15.40%,,
"Morehouse Parish, LA",,,,,"24,874",0.00%,285,458,8.30%,7.50%,,
"Morgan County, AL",,,,,"119,679",0.00%,219,253,12.10%,13.30%,,
"Morgan County, GA",,,,,"19,276",0.00%,425,534,17.10%,14.10%,,
"Morgan County, IN",,,,,"70,489",0.00%,348,410,14.10%,12.20%,,
"Morgan County, KY",,,,,"13,309",0.00%,"1,142",421,11.00%,22.90%,,
"Morgan County, MO",,,,,"20,627",0.00%,68,58,17.10%,5.00%,,
"Morgan County, OH",,,,,"14,508",0.00%,352,338,24.60%,25.00%,,
"Morgan County, TN",,,,,"21,403",0.00%,313,350,29.80%,16.70%,,
"Morgan County, UT",,,,,"12,124",0.00%,231,404,6.40%,13.80%,,
"Morgan County, WV",,,,,"17,884",0.00%,157,201,10.30%,9.70%,,
"Morris County, KS",,,,,"5,620",0.00%,516,516,16.60%,10.70%,,
"Morris County, NJ",,,,,"491,845",0.20%,441,389,9.10%,9.30%,,
"Morris County, TX",,,,,"12,388",0.00%,291,387,9.70%,12.70%,,
"Morrow County, OH",,,,,"35,328",0.00%,212,294,8.90%,18.40%,,
"Morrow County, OR",,,,,"11,603",0.00%,198,310,8.60%,15.90%,,
"Morton County, KS",,,,,"2,587",0.00%,387,193,4.30%,0.00%,,
"Mountrail County, ND",,,,,"10,545",0.00%,57,76,2.60%,10.00%,,
"Muhlenberg County, KY",,,,,"30,622",0.00%,304,392,11.90%,13.90%,,
"Murray County, GA",,,,,"40,096",0.00%,579,526,20.20%,20.10%,,
"Murray County, MN",,,,,"8,194",0.00%,195,537,2.80%,7.60%,,
"Murray County, OK",,,,,"14,073",0.00%,590,810,21.10%,19.60%,,
"Muscatine County, IA",,,,,"42,664",0.00%,110,227,4.80%,10.70%,,
"Muscogee County, GA",,,,,"195,769",0.10%,321,321,17.80%,17.90%,,
"Muskingum County, OH",,,,,"86,215",0.00%,380,438,16.90%,18.90%,,
"Muskogee County, OK",,,,,"67,997",0.00%,446,519,16.00%,19.30%,,
"Nacogdoches County, TX",,,,,"65,204",0.00%,179,252,6.00%,11.30%,,
"Nance County, NE",,,,,"3,519",0.00%,57,171,17.40%,21.40%,,
"Nantucket County, MA",,,,,"11,399",0.00%,421,456,7.10%,7.00%,,
"Napa County, CA",,,,,"137,744",0.10%,325,433,7.60%,11.30%,,
"Nash County, NC",,,,,"94,298",0.00%,492,509,12.80%,11.40%,,
"Nassau County, FL",,,,,"88,625",0.00%,385,461,9.10%,12.70%,,
"Nassau County, NY",,,,,"1,356,924",0.70%,576,629,8.70%,9.50%,,
"Natchitoches Parish, LA",,,,,"38,158",0.00%,372,406,8.60%,19.10%,,
"Natrona County, WY",,,,,"79,858",0.00%,192,308,4.70%,10.00%,,
"Navajo County, AZ",,,,,"110,924",0.10%,423,635,20.10%,18.30%,,
"Navarro County, TX",,,,,"50,113",0.00%,461,565,7.10%,15.00%,,
"Nelson County, KY",,,,,"46,233",0.00%,528,515,12.60%,13.80%,,
"Nelson County, VA",,,,,"14,930",0.00%,449,556,13.50%,13.10%,,
"Neosho County, KS",,,,,"16,007",0.00%,231,350,10.80%,14.90%,,
"Neshoba County, MS",,,,,"29,118",0.00%,258,440,7.50%,15.20%,,
"Ness County, KS",,,,,"2,750",0.00%,655,145,2.10%,0.00%,,
"Nevada County, AR",,,,,"8,252",0.00%,412,460,4.10%,7.10%,,
"New Castle County, DE",,,,,"558,753",0.20%,339,448,6.20%,7.60%,,
"New Hanover County, NC",,,,,"234,473",0.10%,309,594,8.70%,10.30%,,
"New Haven County, CT",,,,,"854,757",0.30%,351,418,5.00%,,,
"New Kent County, VA",,,,,"23,091",0.00%,377,472,13.10%,12.50%,,
"New London County, CT",,,,,"265,206",0.10%,403,572,6.60%,,,
"Newberry County, SC",,,,,"38,440",0.00%,369,447,6.40%,7.30%,,
"Newport County, RI",,,,,"82,082",0.00%,411,513,4.00%,3.20%,,
"Newport News city, VA",,,,,"179,225",0.10%,576,615,16.00%,16.90%,,
"Newton County, AR",,,,,"7,753",0.00%,168,348,6.80%,15.00%,,
"Newton County, GA",,,,,"111,744",0.10%,434,502,15.70%,17.70%,,
"Newton County, IN",,,,,"13,984",0.00%,236,136,16.50%,19.20%,,
"Newton County, MO",,,,,"58,236",0.00%,125,115,12.70%,10.70%,,
"Newton County, MS",,,,,"21,018",0.00%,324,471,13.40%,9.30%,,
"Newton County, TX",,,,,"13,595",0.00%,243,221,7.90%,20.70%,,
"Niagara County, NY",,,,,"209,281",0.10%,417,504,8.20%,9.40%,,
"Nicholas County, KY",,,,,"7,269",0.00%,193,358,7.90%,12.40%,,
"Noble County, IN",,,,,"47,744",0.00%,189,300,9.20%,10.90%,,
"Noble County, OH",,,,,"14,424",0.00%,125,208,11.80%,17.60%,,
"Noble County, OK",,,,,"11,131",0.00%,323,440,18.20%,14.30%,,
"Nobles County, MN",,,,,"21,629",0.00%,88,356,3.30%,12.30%,,
"Nolan County, TX",,,,,"14,714",0.00%,177,245,15.90%,13.00%,,
"Norfolk city, VA",,,,,"242,742",0.10%,363,423,14.20%,16.60%,,
"Norfolk County, MA",,,,,"706,775",0.20%,358,400,4.90%,5.30%,,
"Northampton County, NC",,,,,"19,483",0.00%,359,498,10.20%,12.60%,,
"Northampton County, PA",,,,,"305,285",0.10%,496,448,11.10%,13.00%,,
"Northampton County, VA",,,,,"11,710",0.00%,350,401,14.60%,15.10%,,
"Northumberland County, PA",,,,,"90,843",0.00%,404,375,12.20%,11.70%,,
"Northwest Arctic Borough, AK",,,,,"7,621",0.00%,157,551,1.80%,8.80%,,
"Norton city, VA",,,,,"3,981",0.00%,201,75,18.60%,5.60%,,
"Norton County, KS",,,,,"5,361",0.00%,37,93,4.40%,15.40%,,
"Nottoway County, VA",,,,,"15,232",0.00%,414,886,9.70%,12.30%,,
"Nowata County, OK",,,,,"10,076",0.00%,427,685,15.40%,23.10%,,
"Nuckolls County, NE",,,,,"4,148",0.00%,241,362,22.00%,15.00%,,
"Nueces County, TX",,,,,"362,294",0.10%,304,334,12.30%,12.80%,,
"Nye County, NV",,,,,"46,523",0.00%,208,275,12.30%,15.00%,,
"Obion County, TN",,,,,"30,069",0.00%,239,229,6.10%,14.50%,,
"O'Brien County, IA",,,,,"13,753",0.00%,124,175,10.30%,14.80%,,
"Ocean County, NJ",,,,,"607,186",0.30%,502,505,11.60%,12.30%,,
"Ochiltree County, TX",,,,,"9,836",0.00%,102,203,0.00%,41.70%,,
"Oconee County, GA",,,,,"40,280",0.00%,325,467,13.70%,15.20%,,
"Oconee County, SC",,,,,"79,546",0.00%,509,651,22.90%,22.50%,,
"Oglala Lakota County, SD",,,,,"14,177",0.00%,127,120,11.10%,,,
"Oglethorpe County, GA",,,,,"15,259",0.00%,406,465,17.40%,22.20%,,
"Ohio County, IN",,,,,"5,875",0.00%,238,443,14.90%,12.70%,,
"Ohio County, KY",,,,,"23,994",0.00%,375,471,26.50%,25.00%,,
"Ohio County, WV",,,,,"41,411",0.00%,403,466,12.00%,15.30%,,
"Okaloosa County, FL",,,,,"210,738",0.10%,385,342,17.20%,17.20%,,
"Okeechobee County, FL",,,,,"42,168",0.00%,341,353,13.10%,17.20%,,
"Okfuskee County, OK",,,,,"11,993",0.00%,375,450,7.10%,16.70%,,
"Oklahoma County, OK",,,,,"797,434",0.30%,349,446,13.30%,15.20%,,
"Okmulgee County, OK",,,,,"38,465",0.00%,291,315,16.20%,13.40%,,
"Oktibbeha County, MS",,,,,"49,587",0.00%,296,315,15.80%,13.80%,,
"Oldham County, KY",,,,,"66,799",0.10%,329,"1,021",12.10%,32.50%,,
"Oldham County, TX",,,,,"2,112",0.00%,805,379,0.00%,25.00%,,
"Oneida County, ID",,,,,"4,531",0.00%,309,331,1.30%,21.70%,,
"Oneida County, NY",,,,,"228,671",0.10%,324,524,7.00%,8.10%,,
"Oneida County, WI",,,,,"35,595",0.00%,267,216,10.70%,10.10%,,
"Onondaga County, NY",,,,,"460,528",0.20%,231,400,5.30%,7.80%,,
"Onslow County, NC",,,,,"197,938",0.10%,354,422,12.50%,14.90%,,
"Ontonagon County, MI",,,,,"5,720",0.00%,490,437,19.10%,15.70%,,
"Orange County, CA",,,,,"3,175,692",1.00%,229,382,11.50%,13.70%,,
"Orange County, FL",,,,,"1,393,452",0.40%,363,388,9.30%,10.50%,,
"Orange County, IN",,,,,"19,646",0.00%,305,458,8.00%,15.50%,,
"Orange County, NY",,,,,"384,940",0.20%,534,479,10.90%,11.60%,,
"Orange County, TX",,,,,"83,396",0.00%,372,315,9.40%,14.00%,,
"Orange County, VA",,,,,"37,051",0.00%,259,375,9.70%,11.90%,,
"Orangeburg County, SC",,,,,"86,175",0.00%,504,528,15.00%,14.60%,,
"Oregon County, MO",,,,,"10,529",0.00%,104,142,33.30%,28.60%,,
"Osage County, KS",,,,,"15,949",0.00%,188,213,11.50%,11.50%,,
"Osage County, MO",,,,,"13,615",0.00%,184,257,7.50%,14.80%,,
"Osage County, OK",,,,,"46,963",0.00%,396,428,22.20%,21.10%,,
"Osborne County, KS",,,,,"3,421",0.00%,205,175,17.10%,6.20%,,
"Osceola County, FL",,,,,"375,751",0.10%,376,463,11.00%,13.80%,,
"Osceola County, IA",,,,,"5,958",0.00%,101,218,12.70%,19.00%,,
"Oscoda County, MI",,,,,"8,241",0.00%,291,170,11.80%,7.50%,,
"Otoe County, NE",,,,,"16,012",0.00%,150,362,12.10%,21.60%,,
"Otsego County, NY",,,,,"59,493",0.00%,240,408,6.50%,7.60%,,
"Ottawa County, KS",,,,,"5,704",0.00%,333,631,5.10%,8.20%,,
"Ottawa County, OH",,,,,"40,525",0.00%,225,331,7.60%,16.60%,,
"Ottawa County, OK",,,,,"31,127",0.00%,337,363,14.10%,9.80%,,
"Ouachita County, AR",,,,,"23,382",0.00%,496,505,13.60%,16.80%,,
"Ouachita Parish, LA",,,,,"153,279",0.10%,341,376,10.40%,14.40%,,
"Ouray County, CO",,,,,"4,952",0.00%,384,141,11.90%,6.50%,,
"Overton County, TN",,,,,"22,241",0.00%,202,369,7.00%,14.10%,,
"Owen County, IN",,,,,"20,799",0.00%,337,380,3.70%,2.90%,,
"Owen County, KY",,,,,"10,901",0.00%,312,239,19.10%,19.70%,,
"Owsley County, KY",,,,,"4,415",0.00%,45,181,17.80%,25.60%,,
"Ozark County, MO",,,,,"9,174",0.00%,120,283,28.60%,11.80%,,
"Pacific County, WA",,,,,"22,471",0.00%,107,205,16.70%,21.70%,,
"Page County, IA",,,,,"15,107",0.00%,324,179,15.60%,15.90%,,
"Page County, VA",,,,,"23,902",0.00%,749,602,13.80%,15.60%,,
"Palm Beach County, FL",,,,,"1,496,770",0.40%,325,340,11.40%,11.70%,,
"Palo Pinto County, TX",,,,,"29,189",0.00%,411,490,19.60%,28.70%,,
"Pamlico County, NC",,,,,"12,726",0.00%,393,385,9.60%,6.40%,,
"Panola County, MS",,,,,"34,192",0.00%,468,579,14.80%,17.20%,,
"Panola County, TX",,,,,"23,194",0.00%,302,354,17.40%,27.30%,,
"Park County, MT",,,,,"16,606",0.00%,139,181,15.90%,11.70%,,
"Parker County, TX",,,,,"142,878",0.10%,491,654,15.50%,23.20%,,
"Parmer County, TX",,,,,"9,605",0.00%,94,198,10.70%,3.10%,,
"Pasco County, FL",,,,,"553,947",0.10%,245,269,9.10%,10.40%,,
"Pasquotank County, NC",,,,,"39,824",0.00%,256,424,12.60%,15.20%,,
"Passaic County, NJ",,,,,"501,826",0.20%,342,365,10.90%,11.30%,,
"Patrick County, VA",,,,,"17,608",0.00%,403,329,13.20%,10.00%,,
"Paulding County, GA",,,,,"168,667",0.10%,485,523,13.60%,12.90%,,
"Paulding County, OH",,,,,"18,672",0.00%,257,284,9.00%,24.30%,,
"Pawnee County, KS",,,,,"6,414",0.00%,187,452,14.20%,16.50%,,
"Pawnee County, NE",,,,,"2,613",0.00%,115,268,12.50%,9.10%,,
"Pawnee County, OK",,,,,"16,376",0.00%,348,434,16.10%,17.00%,,
"Payne County, OK",,,,,"81,784",0.00%,415,448,13.60%,19.90%,,
"Peach County, GA",,,,,"27,546",0.00%,392,461,19.50%,22.60%,,
"Pearl River County, MS",,,,,"55,535",0.00%,425,425,10.20%,8.20%,,
"Pecos County, TX",,,,,"15,823",0.00%,234,107,2.50%,11.50%,,
"Pemiscot County, MO",,,,,"15,805",0.00%,95,139,4.70%,12.50%,,
"Pender County, NC",,,,,"63,060",0.00%,205,652,12.90%,13.90%,,
"Pendleton County, KY",,,,,"14,590",0.00%,171,411,12.70%,14.10%,,
"Pendleton County, WV",,,,,"6,969",0.00%,689,976,9.80%,15.20%,,
"Peñuelas Municipio, PR",,,,,"24,282",0.00%,99,86,,100.00%,,
"Perkins County, NE",,,,,"2,891",0.00%, -   ,104,8.70%,11.80%,,
"Perkins County, SD",,,,,"2,865",0.00%,524,419,0.00%,,,
"Perquimans County, NC",,,,,"13,463",0.00%,305,230,19.80%,17.20%,,
"Perry County, AL",,,,,"8,923",0.00%,134,291,12.50%,13.00%,,
"Perry County, IL",,,,,"20,916",0.00%,469,722,4.60%,6.40%,,
"Perry County, IN",,,,,"19,169",0.00%,464,464,6.30%,10.50%,,
"Perry County, KY",,,,,"25,758",0.00%,299,268,13.40%,15.10%,,
"Perry County, MO",,,,,"19,136",0.00%,94,110,10.50%,6.10%,,
"Perry County, MS",,,,,"11,973",0.00%,359,334,13.60%,10.30%,,
"Perry County, OH",,,,,"36,134",0.00%,310,299,5.90%,12.10%,,
"Perry County, PA",,,,,"46,272",0.00%,538,251,14.40%,15.50%,,
"Perry County, TN",,,,,"8,076",0.00%,198,173,10.00%,23.80%,,
"Pershing County, NV",,,,,"6,725",0.00%,654,74,13.00%,15.60%,,
"Person County, NC",,,,,"39,490",0.00%,296,481,10.10%,12.60%,,
"Petersburg city, VA",,,,,"31,346",0.00%,999,"1,375",12.70%,13.80%,,
"Pettis County, MO",,,,,"42,339",0.00%,187,203,10.20%,16.10%,,
"Phelps County, MO",,,,,"44,573",0.00%,74,135,8.50%,11.80%,,
"Phelps County, NE",,,,,"9,034",0.00%,199,277,16.70%,20.00%,,
"Phillips County, AR",,,,,"17,782",0.00%,394,292,5.70%,7.40%,,
"Phillips County, KS",,,,,"5,234",0.00%,248,76,24.00%,7.10%,,
"Phillips County, MT",,,,,"3,954",0.00%,354,430,36.40%,25.00%,,
"Pickaway County, OH",,,,,"58,457",0.00%,435,450,18.10%,16.70%,,
"Pickens County, AL",,,,,"19,930",0.00%,206,125,13.50%,12.40%,,
"Pickens County, GA",,,,,"32,591",0.00%,454,519,14.10%,15.50%,,
"Pickens County, SC",,,,,"126,884",0.10%,510,581,16.70%,19.20%,,
"Pierce County, GA",,,,,"19,465",0.00%,324,704,8.70%,13.40%,,
"Pierce County, NE",,,,,"7,148",0.00%,42,84,17.50%,14.00%,,
"Pike County, AL",,,,,"33,114",0.00%,223,257,8.20%,12.80%,,
"Pike County, GA",,,,,"18,962",0.00%,533,580,10.60%,16.50%,,
"Pike County, IN",,,,,"12,389",0.00%,428,307,12.70%,13.00%,,
"Pike County, KY",,,,,"57,876",0.00%,625,525,16.20%,17.00%,,
"Pike County, MO",,,,,"18,302",0.00%,142,169,15.80%,15.30%,,
"Pike County, MS",,,,,"39,288",0.00%,313,229,18.90%,15.00%,,
"Pike County, OH",,,,,"27,772",0.00%,464,461,20.50%,26.50%,,
"Pike County, PA",,,,,"55,809",0.00%,228,276,10.40%,10.30%,,
"Pima County, AZ",,,,,"1,047,279",0.60%,486,653,15.10%,21.30%,,
"Pinal County, AZ",,,,,"462,789",0.20%,609,630,15.00%,18.70%,,
"Pipestone County, MN",,,,,"9,126",0.00%,175,285,10.20%,15.20%,,
"Pitkin County, CO",,,,,"17,767",0.00%,355,585,3.90%,7.30%,,
"Pitt County, NC",,,,,"180,742",0.10%,314,433,9.60%,10.50%,,
"Pittsburg County, OK",,,,,"43,654",0.00%,435,467,27.40%,27.50%,,
"Pittsylvania County, VA",,,,,"60,354",0.00%,534,505,23.50%,21.70%,,
"Piute County, UT",,,,,"1,479",0.00%,135,68,13.30%,27.80%,,
"Placer County, CA",,,,,"398,329",0.10%,182,229,7.70%,10.40%,,
"Plaquemines Parish, LA",,,,,"23,197",0.00%,379,289,4.50%,2.90%,,
"Platte County, MO",,,,,"104,418",0.00%,79,64,14.40%,15.20%,,
"Platte County, NE",,,,,"33,470",0.00%,99,203,9.80%,21.00%,,
"Platte County, WY",,,,,"8,393",0.00%,155,286,17.40%,4.50%,,
"Pleasants County, WV",,,,,"7,460",0.00%,255,523,9.50%,11.10%,,
"Plymouth County, IA",,,,,"25,177",0.00%,135,159,9.40%,12.40%,,
"Plymouth County, MA",,,,,"521,202",0.20%,397,454,6.60%,8.00%,,
"Pocahontas County, WV",,,,,"8,247",0.00%,133,534,8.90%,5.20%,,
"Poinsett County, AR",,,,,"23,528",0.00%,332,519,8.60%,13.80%,,
"Pointe Coupee Parish, LA",,,,,"21,730",0.00%,304,272,3.50%,11.90%,,
"Polk County, AR",,,,,"19,964",0.00%,245,346,8.10%,13.60%,,
"Polk County, FL",,,,,"724,777",0.20%,332,355,11.10%,12.20%,,
