,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
48,01097,Mobile,Alabama,1922.0,1942.0,1973.0,2012.0,2048.0,2076.0,2123.0,2153.0,2165.0,2166.0,2203.0,2218.0,2253.0,2309.0,2337.0,2361.0,2418.0,2465.0,2494.0,2531.0,2568.0,2594.0,2642.0,2658.0,2704.0,2768.0,2800.0,2862.0,2882.0,2920.0,3030.0,3085.0,3138.0,3229.0,3285.0,3404.0,3500.0,3563.0,3663.0,3770.0,3871.0,3946.0,3995.0,4083.0,4179.0,4281.0,4487.0,4614.0,4764.0,4921.0,5059.0,5192.0,5356.0,5552.0,5738.0,5856.0,5989.0,6118.0,6275.0,6627.0,6731.0,6921.0
49,01099,Monroe,Alabama,31.0,32.0,32.0,33.0,34.0,35.0,38.0,41.0,42.0,43.0,44.0,47.0,52.0,54.0,60.0,66.0,77.0,93.0,105.0,115.0,124.0,134.0,142.0,146.0,149.0,151.0,156.0,160.0,160.0,166.0,169.0,172.0,176.0,185.0,186.0,187.0,192.0,195.0,203.0,229.0,232.0,233.0,237.0,239.0,242.0,247.0,252.0,252.0,257.0,265.0,274.0,280.0,292.0,300.0,307.0,309.0,315.0,320.0,329.0,344.0,340.0,345.0
50,01101,Montgomery,Alabama,1241.0,1350.0,1412.0,1507.0,1552.0,1594.0,1670.0,1715.0,1759.0,1780.0,1815.0,1861.0,1946.0,2006.0,2074.0,2165.0,2229.0,2371.0,2475.0,2576.0,2723.0,2803.0,2852.0,2885.0,2986.0,3031.0,3100.0,3136.0,3175.0,3222.0,3307.0,3379.0,3430.0,3484.0,3490.0,3634.0,3694.0,3740.0,3773.0,3844.0,3918.0,4024.0,4055.0,4141.0,4166.0,4230.0,4286.0,4318.0,4435.0,4487.0,4576.0,4614.0,4688.0,4734.0,4862.0,4933.0,5054.0,5119.0,5202.0,5299.0,5388.0,5469.0
51,01103,Morgan,Alabama,175.0,203.0,210.0,230.0,243.0,250.0,279.0,286.0,296.0,297.0,301.0,313.0,360.0,377.0,394.0,428.0,455.0,476.0,514.0,551.0,598.0,636.0,662.0,674.0,699.0,708.0,724.0,745.0,757.0,773.0,816.0,857.0,883.0,904.0,913.0,936.0,952.0,978.0,1017.0,1042.0,1066.0,1097.0,1116.0,1123.0,1152.0,1215.0,1236.0,1264.0,1333.0,1392.0,1423.0,1482.0,1509.0,1567.0,1612.0,1654.0,1712.0,1734.0,1773.0,1819.0,1852.0,1902.0
52,01105,Perry,Alabama,35.0,36.0,36.0,35.0,35.0,37.0,39.0,42.0,42.0,42.0,43.0,43.0,46.0,47.0,50.0,52.0,54.0,56.0,62.0,68.0,74.0,75.0,79.0,79.0,84.0,86.0,86.0,87.0,88.0,91.0,96.0,102.0,104.0,110.0,117.0,132.0,135.0,144.0,153.0,161.0,169.0,176.0,178.0,178.0,178.0,208.0,222.0,234.0,248.0,253.0,261.0,268.0,275.0,291.0,309.0,317.0,332.0,336.0,348.0,356.0,363.0,374.0
53,01107,Pickens,Alabama,89.0,91.0,92.0,97.0,105.0,107.0,112.0,114.0,116.0,116.0,115.0,116.0,116.0,116.0,118.0,120.0,122.0,125.0,131.0,134.0,135.0,135.0,136.0,136.0,143.0,147.0,150.0,159.0,163.0,165.0,168.0,172.0,182.0,184.0,186.0,192.0,198.0,205.0,211.0,216.0,221.0,229.0,230.0,232.0,238.0,249.0,256.0,263.0,268.0,272.0,274.0,275.0,279.0,286.0,292.0,295.0,301.0,303.0,303.0,305.0,314.0,321.0
54,01109,Pike,Alabama,145.0,160.0,173.0,179.0,191.0,198.0,203.0,206.0,208.0,208.0,212.0,222.0,238.0,242.0,249.0,258.0,265.0,282.0,296.0,305.0,322.0,332.0,338.0,340.0,341.0,349.0,353.0,353.0,354.0,362.0,369.0,374.0,377.0,383.0,384.0,390.0,391.0,394.0,402.0,412.0,415.0,424.0,432.0,447.0,447.0,454.0,462.0,467.0,474.0,475.0,486.0,495.0,513.0,517.0,527.0,531.0,540.0,546.0,556.0,565.0,572.0,577.0
55,01111,Randolph,Alabama,117.0,117.0,117.0,118.0,118.0,118.0,120.0,120.0,121.0,121.0,121.0,120.0,121.0,124.0,124.0,124.0,128.0,129.0,130.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,138.0,141.0,141.0,145.0,145.0,154.0,160.0,161.0,179.0,192.0,191.0,197.0,200.0,207.0,219.0,235.0,239.0,249.0,254.0,266.0,269.0,276.0,280.0,287.0,290.0,307.0,318.0,327.0,328.0,338.0,344.0,347.0
56,01113,Russell,Alabama,137.0,144.0,148.0,159.0,162.0,167.0,171.0,175.0,177.0,177.0,181.0,187.0,193.0,198.0,212.0,221.0,236.0,250.0,265.0,279.0,283.0,298.0,301.0,313.0,327.0,346.0,349.0,358.0,366.0,378.0,391.0,407.0,409.0,415.0,422.0,452.0,469.0,484.0,503.0,519.0,545.0,552.0,565.0,568.0,589.0,657.0,665.0,675.0,686.0,713.0,734.0,761.0,811.0,857.0,885.0,909.0,936.0,950.0,964.0,990.0,1005.0,1030.0
57,01115,St. Clair,Alabama,103.0,105.0,107.0,115.0,117.0,117.0,122.0,127.0,130.0,130.0,134.0,135.0,136.0,138.0,139.0,139.0,147.0,151.0,156.0,165.0,168.0,171.0,174.0,178.0,180.0,191.0,194.0,199.0,202.0,208.0,217.0,226.0,235.0,245.0,247.0,275.0,290.0,302.0,317.0,345.0,364.0,380.0,400.0,414.0,438.0,467.0,482.0,510.0,541.0,595.0,643.0,667.0,702.0,734.0,759.0,786.0,824.0,853.0,880.0,903.0,931.0,950.0
58,01117,Shelby,Alabama,428.0,448.0,451.0,465.0,478.0,484.0,497.0,502.0,502.0,502.0,509.0,517.0,523.0,530.0,535.0,540.0,547.0,560.0,576.0,595.0,617.0,635.0,654.0,667.0,691.0,719.0,737.0,743.0,757.0,789.0,820.0,854.0,891.0,919.0,928.0,995.0,1033.0,1059.0,1086.0,1153.0,1204.0,1261.0,1311.0,1333.0,1390.0,1485.0,1533.0,1617.0,1666.0,1739.0,1794.0,1853.0,1945.0,2028.0,2121.0,2181.0,2260.0,2312.0,2371.0,2431.0,2505.0,2567.0
59,01119,Sumter,Alabama,187.0,198.0,204.0,207.0,210.0,214.0,217.0,217.0,219.0,221.0,221.0,227.0,235.0,237.0,238.0,239.0,238.0,242.0,246.0,249.0,252.0,252.0,252.0,253.0,254.0,255.0,256.0,256.0,256.0,257.0,259.0,259.0,262.0,262.0,262.0,262.0,263.0,264.0,267.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,274.0,278.0,279.0,284.0,291.0,293.0,296.0,299.0,302.0,304.0,310.0,312.0,312.0,310.0,316.0,324.0
60,01121,Talladega,Alabama,89.0,92.0,93.0,97.0,103.0,106.0,108.0,112.0,112.0,112.0,114.0,116.0,122.0,127.0,129.0,131.0,135.0,141.0,144.0,148.0,152.0,158.0,159.0,160.0,162.0,164.0,172.0,176.0,179.0,183.0,187.0,194.0,201.0,215.0,218.0,240.0,251.0,260.0,275.0,293.0,296.0,302.0,310.0,316.0,326.0,342.0,360.0,382.0,394.0,410.0,426.0,444.0,500.0,529.0,559.0,572.0,594.0,608.0,621.0,644.0,663.0,694.0
61,01123,Tallapoosa,Alabama,337.0,345.0,347.0,354.0,358.0,359.0,362.0,362.0,365.0,366.0,368.0,369.0,373.0,376.0,379.0,381.0,385.0,388.0,389.0,395.0,401.0,407.0,407.0,414.0,430.0,438.0,437.0,441.0,444.0,449.0,455.0,465.0,465.0,470.0,474.0,487.0,491.0,494.0,503.0,514.0,519.0,522.0,536.0,535.0,537.0,547.0,556.0,559.0,561.0,561.0,577.0,590.0,600.0,606.0,618.0,624.0,635.0,645.0,650.0,658.0,669.0,676.0
62,01125,Tuscaloosa,Alabama,546.0,595.0,620.0,665.0,706.0,724.0,768.0,783.0,800.0,806.0,820.0,837.0,879.0,897.0,913.0,953.0,986.0,1047.0,1132.0,1214.0,1266.0,1317.0,1380.0,1393.0,1439.0,1497.0,1513.0,1550.0,1573.0,1602.0,1630.0,1704.0,1760.0,1803.0,1809.0,1889.0,1928.0,2011.0,2068.0,2146.0,2184.0,2246.0,2279.0,2302.0,2334.0,2496.0,2534.0,2579.0,2637.0,2690.0,2723.0,2783.0,2877.0,2939.0,3013.0,3097.0,3160.0,3193.0,3225.0,3271.0,3354.0,3448.0
63,01127,Walker,Alabama,238.0,271.0,281.0,298.0,328.0,342.0,352.0,368.0,376.0,379.0,384.0,394.0,430.0,449.0,455.0,461.0,475.0,494.0,517.0,534.0,562.0,572.0,605.0,610.0,634.0,656.0,661.0,675.0,687.0,702.0,719.0,739.0,750.0,767.0,773.0,812.0,826.0,844.0,848.0,881.0,890.0,915.0,954.0,960.0,993.0,1024.0,1025.0,1030.0,1043.0,1081.0,1091.0,1098.0,1117.0,1154.0,1176.0,1187.0,1207.0,1208.0,1218.0,1239.0,1283.0,1301.0
64,01129,Washington,Alabama,60.0,59.0,59.0,60.0,61.0,62.0,64.0,65.0,66.0,66.0,67.0,68.0,71.0,73.0,73.0,76.0,77.0,78.0,80.0,80.0,80.0,81.0,82.0,82.0,85.0,85.0,86.0,86.0,88.0,88.0,88.0,88.0,91.0,92.0,92.0,92.0,91.0,93.0,95.0,97.0,98.0,102.0,104.0,111.0,114.0,120.0,129.0,133.0,140.0,143.0,150.0,158.0,171.0,182.0,189.0,199.0,210.0,216.0,225.0,236.0,252.0,259.0
65,01131,Wilcox,Alabama,111.0,115.0,125.0,127.0,134.0,137.0,141.0,143.0,145.0,147.0,150.0,151.0,160.0,162.0,166.0,172.0,175.0,182.0,192.0,208.0,213.0,215.0,218.0,222.0,230.0,232.0,234.0,236.0,238.0,243.0,249.0,253.0,259.0,263.0,262.0,270.0,270.0,272.0,276.0,281.0,282.0,283.0,286.0,286.0,287.0,288.0,291.0,295.0,295.0,307.0,317.0,324.0,326.0,329.0,332.0,336.0,342.0,349.0,354.0,359.0,366.0,371.0
66,01133,Winston,Alabama,67.0,75.0,77.0,82.0,87.0,88.0,90.0,90.0,91.0,91.0,91.0,92.0,93.0,93.0,95.0,96.0,98.0,106.0,111.0,114.0,120.0,126.0,131.0,148.0,164.0,171.0,171.0,174.0,176.0,177.0,191.0,206.0,212.0,213.0,215.0,223.0,226.0,230.0,234.0,243.0,251.0,255.0,260.0,263.0,274.0,286.0,287.0,291.0,294.0,304.0,308.0,309.0,323.0,328.0,333.0,335.0,342.0,344.0,349.0,364.0,367.0,368.0
67,02013,Aleutians East,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
68,02016,Aleutians West,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
69,02020,Anchorage,Alaska,202.0,203.0,203.0,207.0,209.0,210.0,225.0,228.0,243.0,250.0,254.0,260.0,262.0,268.0,279.0,283.0,292.0,296.0,301.0,309.0,313.0,314.0,320.0,324.0,326.0,332.0,340.0,346.0,349.0,349.0,367.0,375.0,381.0,390.0,405.0,412.0,434.0,451.0,466.0,487.0,518.0,540.0,558.0,570.0,590.0,612.0,633.0,663.0,697.0,732.0,750.0,782.0,807.0,829.0,861.0,901.0,953.0,1018.0,1059.0,1089.0,1120.0,1171.0
70,02050,Bethel,Alaska,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0
71,02060,Bristol Bay,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
72,02068,Denali,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
73,02070,Dillingham,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,02090,Fairbanks North Star,Alaska,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,87.0,90.0,94.0,94.0,94.0,100.0,104.0,105.0,112.0,115.0,115.0,115.0,120.0,128.0,131.0,132.0,135.0,137.0,142.0,145.0,147.0,158.0,162.0,164.0,170.0,170.0,175.0,183.0,199.0,222.0,243.0,253.0,258.0,265.0,287.0,289.0,298.0,306.0,314.0,319.0,328.0,342.0,348.0,354.0
75,02100,Haines,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
76,02105,Hoonah-Angoon,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,02110,Juneau,Alaska,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,49.0,49.0,50.0,51.0,51.0,54.0,56.0,60.0,61.0,62.0,69.0,68.0,70.0,71.0
78,02122,Kenai Peninsula,Alaska,25.0,25.0,25.0,32.0,34.0,36.0,43.0,47.0,52.0,58.0,61.0,66.0,76.0,77.0,81.0,83.0,92.0,95.0,100.0,106.0,106.0,107.0,111.0,113.0,114.0,115.0,117.0,118.0,118.0,118.0,119.0,124.0,126.0,128.0,131.0,139.0,144.0,149.0,153.0,157.0,158.0,160.0,163.0,164.0,173.0,180.0,187.0,189.0,198.0,201.0,207.0,207.0,218.0,223.0,231.0,238.0,243.0,250.0,253.0,254.0,260.0,268.0
79,02130,Ketchikan Gateway,Alaska,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,25.0,25.0,25.0,28.0,28.0,32.0,32.0
80,02150,Kodiak Island,Alaska,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
81,02158,Kusilvak,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
82,02164,Lake and Peninsula,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,02170,Matanuska-Susitna,Alaska,23.0,23.0,23.0,23.0,23.0,24.0,28.0,28.0,28.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,38.0,40.0,42.0,43.0,44.0,45.0,47.0,50.0,52.0,53.0,54.0,56.0,56.0,60.0,62.0,67.0,70.0,74.0,77.0,80.0,87.0,101.0,106.0,113.0,114.0,115.0,117.0,120.0,126.0,129.0,132.0,144.0,149.0,156.0,159.0,160.0,166.0,172.0,181.0,188.0,195.0,203.0,210.0,211.0,221.0
84,02180,Nome,Alaska,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0
85,02185,North Slope,Alaska,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0
86,02188,Northwest Arctic,Alaska,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,14.0
87,02195,Petersburg,Alaska,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
88,02198,Prince of Wales-Hyder,Alaska,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
89,02220,Sitka,Alaska,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0
90,02230,Skagway,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,02240,Southeast Fairbanks,Alaska,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0
92,02261,Valdez-Cordova,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,10.0,10.0,12.0,15.0,17.0,17.0,19.0,17.0,17.0,18.0,29.0,33.0,35.0,39.0
93,02275,Wrangell,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
94,02282,Yakutat,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
95,02290,Yukon-Koyukuk,Alaska,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,13.0,13.0,14.0,16.0,18.0,19.0,19.0,29.0,29.0,29.0,32.0,37.0,38.0,41.0
96,04001,Apache,Arizona,1165.0,1188.0,1224.0,1262.0,1380.0,1456.0,1489.0,1487.0,1528.0,1541.0,1592.0,1610.0,1643.0,1678.0,1683.0,1698.0,1762.0,1835.0,1874.0,1911.0,1916.0,1919.0,1939.0,1940.0,1998.0,2040.0,2050.0,2051.0,2055.0,2098.0,2121.0,2162.0,2171.0,2165.0,2218.0,2224.0,2251.0,2291.0,2314.0,2327.0,2332.0,2347.0,2349.0,2372.0,2399.0,2419.0,2433.0,2450.0,2475.0,2476.0,2507.0,2539.0,2553.0,2585.0,2625.0,2631.0,2630.0,2664.0,2682.0,2724.0,2753.0,2780.0
97,04003,Cochise,Arizona,58.0,63.0,62.0,66.0,66.0,69.0,71.0,73.0,85.0,89.0,100.0,115.0,118.0,137.0,145.0,152.0,163.0,167.0,174.0,202.0,212.0,217.0,236.0,243.0,262.0,326.0,356.0,357.0,366.0,426.0,435.0,462.0,503.0,532.0,555.0,574.0,606.0,645.0,666.0,696.0,726.0,777.0,812.0,838.0,864.0,885.0,960.0,998.0,1027.0,1039.0,1068.0,1104.0,1113.0,1158.0,1188.0,1229.0,1231.0,1257.0,1267.0,1280.0,1281.0,1320.0
