,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
44,01089,Madison,Alabama,"Madison, Alabama",372909.0,52.0,54.0,56.0,46.0,50.0,52.0,64.0,65.0,66.0,61.0,68.0,73.0,78.0,79.0,83.0,87.0,97.0,109.0,131.0,144.0,192.0,222.0,231.0,229.0,270.0,288.0,314.0,324.0,324.0,329.0,339.0,390.0,407.0,423.0,372.0,429.0,444.0,479.0,478.0,621.0,672.0,728.0,779.0,825.0,865.0,1086.0,1116.0,1220.0,1360.0,1536.0,1705.0,1839.0,1863.0,1870.0,1957.0,2025.0,2090.0,2098.0,2113.0,1971.0,2045.0,2011.0,539.273656575733,MEDIUM
45,01091,Marengo,Alabama,"Marengo, Alabama",18863.0,56.0,55.0,58.0,57.0,59.0,61.0,67.0,67.0,58.0,56.0,56.0,54.0,50.0,51.0,46.0,42.0,41.0,44.0,41.0,40.0,36.0,47.0,45.0,48.0,55.0,54.0,50.0,48.0,45.0,51.0,52.0,51.0,54.0,56.0,55.0,50.0,53.0,59.0,64.0,62.0,65.0,65.0,75.0,74.0,72.0,75.0,82.0,88.0,88.0,88.0,87.0,95.0,89.0,95.0,111.0,117.0,116.0,116.0,118.0,121.0,117.0,121.0,641.4674229974023,MEDIUM
46,01093,Marion,Alabama,"Marion, Alabama",29709.0,15.0,16.0,15.0,16.0,17.0,18.0,19.0,17.0,16.0,15.0,15.0,17.0,16.0,12.0,11.0,9.0,8.0,9.0,11.0,12.0,17.0,19.0,20.0,24.0,36.0,39.0,41.0,41.0,41.0,44.0,53.0,54.0,52.0,54.0,49.0,55.0,55.0,54.0,44.0,48.0,50.0,55.0,64.0,64.0,60.0,60.0,81.0,85.0,99.0,110.0,130.0,150.0,158.0,170.0,187.0,191.0,194.0,196.0,193.0,197.0,186.0,179.0,602.5110235955434,MEDIUM
47,01095,Marshall,Alabama,"Marshall, Alabama",96774.0,73.0,78.0,74.0,69.0,69.0,63.0,69.0,68.0,67.0,64.0,64.0,72.0,86.0,90.0,94.0,92.0,104.0,118.0,130.0,162.0,189.0,196.0,221.0,251.0,286.0,317.0,324.0,336.0,353.0,388.0,418.0,479.0,515.0,540.0,526.0,557.0,569.0,580.0,627.0,648.0,647.0,635.0,626.0,628.0,631.0,599.0,576.0,535.0,570.0,594.0,592.0,593.0,581.0,580.0,573.0,615.0,667.0,647.0,636.0,670.0,667.0,679.0,701.6347366028066,MEDIUM
48,01097,Mobile,Alabama,"Mobile, Alabama",413210.0,538.0,530.0,524.0,502.0,495.0,495.0,523.0,519.0,517.0,450.0,440.0,409.0,389.0,422.0,415.0,419.0,445.0,453.0,446.0,455.0,445.0,441.0,477.0,492.0,501.0,550.0,547.0,553.0,545.0,559.0,612.0,620.0,644.0,698.0,717.0,810.0,858.0,905.0,959.0,1002.0,1071.0,1084.0,1113.0,1163.0,1149.0,1196.0,1349.0,1385.0,1479.0,1517.0,1559.0,1629.0,1693.0,1782.0,1867.0,1910.0,1994.0,2035.0,2096.0,2346.0,2244.0,2307.0,558.3117543137872,MEDIUM
49,01099,Monroe,Alabama,"Monroe, Alabama",20733.0,17.0,18.0,16.0,17.0,18.0,18.0,20.0,23.0,24.0,23.0,24.0,26.0,28.0,28.0,29.0,34.0,45.0,60.0,71.0,80.0,86.0,93.0,100.0,103.0,105.0,104.0,104.0,106.0,100.0,100.0,92.0,79.0,71.0,70.0,62.0,53.0,50.0,49.0,54.0,78.0,76.0,73.0,77.0,73.0,73.0,75.0,76.0,67.0,71.0,78.0,82.0,85.0,89.0,71.0,75.0,76.0,78.0,81.0,87.0,97.0,88.0,93.0,448.56026624222255,LOW
50,01101,Montgomery,Alabama,"Montgomery, Alabama",226486.0,614.0,684.0,726.0,774.0,785.0,798.0,867.0,872.0,876.0,813.0,815.0,794.0,835.0,850.0,833.0,815.0,817.0,864.0,923.0,982.0,1053.0,1088.0,1093.0,1105.0,1171.0,1170.0,1154.0,1130.0,1101.0,1057.0,1078.0,1008.0,955.0,908.0,767.0,831.0,842.0,855.0,787.0,813.0,818.0,888.0,880.0,919.0,859.0,851.0,856.0,834.0,945.0,853.0,882.0,874.0,915.0,890.0,944.0,909.0,999.0,978.0,1036.0,1069.0,1102.0,1151.0,508.19918228941305,MEDIUM
51,01103,Morgan,Alabama,"Morgan, Alabama",119679.0,80.0,106.0,112.0,127.0,135.0,141.0,169.0,171.0,178.0,166.0,165.0,170.0,204.0,216.0,219.0,225.0,245.0,246.0,271.0,301.0,319.0,350.0,366.0,377.0,398.0,395.0,364.0,368.0,363.0,345.0,361.0,381.0,369.0,353.0,315.0,300.0,290.0,304.0,318.0,334.0,342.0,352.0,359.0,350.0,336.0,358.0,353.0,360.0,420.0,456.0,471.0,504.0,492.0,525.0,546.0,557.0,596.0,611.0,621.0,604.0,616.0,638.0,533.0926896113771,MEDIUM
52,01105,Perry,Alabama,"Perry, Alabama",8923.0,16.0,17.0,17.0,16.0,15.0,17.0,19.0,21.0,20.0,19.0,18.0,15.0,17.0,16.0,15.0,16.0,18.0,21.0,27.0,31.0,35.0,33.0,37.0,37.0,41.0,43.0,40.0,40.0,38.0,39.0,42.0,46.0,42.0,42.0,43.0,57.0,56.0,65.0,69.0,75.0,83.0,89.0,90.0,87.0,82.0,106.0,118.0,124.0,131.0,121.0,126.0,124.0,122.0,130.0,140.0,141.0,154.0,158.0,170.0,148.0,141.0,140.0,1568.979042922784,HIGH
53,01107,Pickens,Alabama,"Pickens, Alabama",19930.0,21.0,23.0,24.0,28.0,35.0,33.0,37.0,35.0,35.0,34.0,33.0,34.0,32.0,27.0,29.0,29.0,30.0,28.0,26.0,27.0,23.0,21.0,20.0,20.0,28.0,31.0,34.0,43.0,45.0,45.0,46.0,47.0,51.0,50.0,51.0,57.0,62.0,69.0,68.0,69.0,71.0,70.0,67.0,67.0,70.0,77.0,74.0,79.0,82.0,80.0,76.0,70.0,68.0,70.0,71.0,66.0,71.0,71.0,65.0,56.0,58.0,58.0,291.01856497742097,LOW
54,01109,Pike,Alabama,"Pike, Alabama",33114.0,46.0,60.0,71.0,76.0,86.0,92.0,97.0,99.0,98.0,87.0,88.0,95.0,110.0,106.0,104.0,98.0,92.0,103.0,105.0,107.0,119.0,126.0,130.0,132.0,129.0,127.0,115.0,111.0,105.0,104.0,104.0,92.0,81.0,78.0,62.0,58.0,53.0,54.0,61.0,63.0,62.0,71.0,78.0,85.0,78.0,80.0,85.0,84.0,90.0,85.0,95.0,101.0,111.0,105.0,112.0,107.0,108.0,99.0,109.0,111.0,110.0,110.0,332.18578244851125,LOW
55,01111,Randolph,Alabama,"Randolph, Alabama",22722.0,13.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,4.0,4.0,6.0,7.0,7.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,10.0,10.0,11.0,10.0,12.0,11.0,15.0,13.0,21.0,27.0,28.0,45.0,58.0,57.0,63.0,66.0,72.0,81.0,94.0,98.0,104.0,109.0,112.0,109.0,115.0,101.0,95.0,99.0,110.0,118.0,120.0,109.0,103.0,105.0,98.0,431.30006161429446,LOW
56,01113,Russell,Alabama,"Russell, Alabama",57961.0,56.0,61.0,60.0,68.0,66.0,67.0,71.0,70.0,68.0,61.0,63.0,67.0,68.0,70.0,75.0,77.0,88.0,91.0,103.0,112.0,112.0,123.0,124.0,136.0,146.0,159.0,156.0,160.0,154.0,157.0,155.0,157.0,144.0,136.0,139.0,154.0,168.0,171.0,176.0,173.0,196.0,194.0,199.0,190.0,198.0,250.0,256.0,260.0,264.0,261.0,265.0,277.0,308.0,338.0,340.0,357.0,371.0,382.0,375.0,333.0,340.0,355.0,612.4808060592468,MEDIUM
57,01115,St. Clair,Alabama,"St. Clair, Alabama",89512.0,20.0,20.0,21.0,28.0,30.0,28.0,33.0,37.0,40.0,36.0,38.0,38.0,37.0,37.0,36.0,34.0,40.0,36.0,39.0,48.0,46.0,44.0,44.0,48.0,46.0,56.0,58.0,61.0,63.0,69.0,70.0,75.0,79.0,80.0,79.0,104.0,116.0,124.0,137.0,154.0,170.0,181.0,198.0,206.0,221.0,241.0,247.0,265.0,294.0,320.0,353.0,365.0,385.0,389.0,395.0,406.0,424.0,439.0,442.0,436.0,449.0,440.0,491.55420502279026,MEDIUM
58,01117,Shelby,Alabama,"Shelby, Alabama",217702.0,75.0,88.0,88.0,94.0,106.0,105.0,117.0,117.0,117.0,107.0,111.0,116.0,116.0,116.0,107.0,92.0,96.0,95.0,98.0,111.0,120.0,133.0,152.0,165.0,182.0,202.0,214.0,213.0,222.0,249.0,273.0,294.0,315.0,324.0,311.0,360.0,379.0,392.0,395.0,434.0,467.0,518.0,554.0,544.0,570.0,631.0,642.0,698.0,738.0,744.0,761.0,794.0,859.0,875.0,917.0,920.0,949.0,979.0,981.0,946.0,972.0,950.0,436.3763309478094,LOW
59,01119,Sumter,Alabama,"Sumter, Alabama",12427.0,85.0,92.0,98.0,96.0,94.0,94.0,94.0,85.0,75.0,62.0,57.0,61.0,56.0,52.0,51.0,41.0,34.0,35.0,36.0,35.0,35.0,35.0,33.0,32.0,33.0,28.0,21.0,19.0,18.0,18.0,21.0,17.0,16.0,13.0,10.0,10.0,11.0,11.0,13.0,17.0,16.0,17.0,17.0,16.0,14.0,14.0,12.0,16.0,17.0,22.0,28.0,29.0,29.0,27.0,30.0,31.0,37.0,39.0,39.0,37.0,42.0,46.0,370.16174458839623,LOW
60,01121,Talladega,Alabama,"Talladega, Alabama",79978.0,18.0,20.0,19.0,23.0,30.0,30.0,32.0,33.0,33.0,32.0,34.0,33.0,38.0,38.0,40.0,39.0,42.0,44.0,41.0,42.0,44.0,46.0,47.0,48.0,48.0,48.0,50.0,49.0,50.0,52.0,52.0,53.0,57.0,67.0,66.0,82.0,92.0,100.0,113.0,129.0,124.0,126.0,131.0,133.0,139.0,148.0,159.0,167.0,176.0,170.0,175.0,184.0,225.0,236.0,263.0,270.0,284.0,292.0,295.0,302.0,303.0,312.0,390.107279501863,LOW
61,01123,Tallapoosa,Alabama,"Tallapoosa, Alabama",40367.0,51.0,65.0,60.0,65.0,64.0,59.0,61.0,53.0,51.0,46.0,43.0,44.0,43.0,42.0,42.0,36.0,38.0,34.0,31.0,36.0,39.0,45.0,42.0,48.0,62.0,69.0,64.0,65.0,65.0,68.0,70.0,77.0,76.0,75.0,73.0,80.0,84.0,80.0,73.0,76.0,82.0,81.0,92.0,86.0,82.0,82.0,91.0,89.0,87.0,74.0,86.0,96.0,97.0,92.0,99.0,102.0,99.0,110.0,113.0,111.0,113.0,117.0,289.84071147224216,LOW
62,01125,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",209355.0,266.0,311.0,326.0,354.0,382.0,387.0,431.0,423.0,421.0,383.0,383.0,382.0,411.0,404.0,367.0,358.0,366.0,382.0,426.0,490.0,498.0,534.0,580.0,587.0,619.0,660.0,634.0,653.0,660.0,649.0,644.0,657.0,628.0,589.0,543.0,572.0,548.0,618.0,629.0,649.0,671.0,696.0,706.0,700.0,704.0,792.0,774.0,776.0,828.0,801.0,795.0,772.0,809.0,793.0,829.0,851.0,881.0,891.0,891.0,775.0,820.0,869.0,415.08442597501846,LOW
63,01127,Walker,Alabama,"Walker, Alabama",63521.0,131.0,161.0,170.0,182.0,209.0,216.0,226.0,229.0,229.0,216.0,217.0,216.0,240.0,252.0,217.0,190.0,194.0,196.0,189.0,192.0,210.0,204.0,229.0,231.0,250.0,262.0,231.0,226.0,232.0,241.0,244.0,245.0,233.0,233.0,211.0,240.0,221.0,234.0,214.0,225.0,229.0,240.0,267.0,258.0,274.0,285.0,275.0,263.0,270.0,269.0,265.0,254.0,269.0,273.0,286.0,272.0,253.0,248.0,225.0,215.0,258.0,271.0,426.63056312085763,LOW
64,01129,Washington,Alabama,"Washington, Alabama",16326.0,8.0,9.0,7.0,6.0,6.0,7.0,9.0,9.0,10.0,9.0,9.0,10.0,12.0,14.0,13.0,17.0,18.0,18.0,19.0,18.0,16.0,16.0,16.0,16.0,18.0,17.0,15.0,13.0,15.0,12.0,11.0,10.0,11.0,12.0,12.0,11.0,9.0,11.0,10.0,12.0,12.0,16.0,16.0,23.0,26.0,32.0,38.0,41.0,48.0,51.0,59.0,65.0,76.0,85.0,91.0,97.0,106.0,105.0,111.0,116.0,123.0,126.0,771.7750826901874,HIGH
65,01131,Wilcox,Alabama,"Wilcox, Alabama",10373.0,30.0,32.0,41.0,43.0,47.0,49.0,52.0,53.0,53.0,45.0,47.0,47.0,54.0,51.0,55.0,57.0,50.0,55.0,58.0,71.0,72.0,72.0,73.0,75.0,80.0,81.0,74.0,74.0,72.0,71.0,74.0,71.0,67.0,55.0,49.0,55.0,52.0,50.0,46.0,49.0,48.0,47.0,48.0,43.0,38.0,35.0,32.0,32.0,33.0,37.0,47.0,52.0,50.0,48.0,50.0,53.0,56.0,63.0,67.0,71.0,75.0,76.0,732.6713583341367,HIGH
66,01133,Winston,Alabama,"Winston, Alabama",23629.0,44.0,50.0,52.0,56.0,60.0,56.0,57.0,52.0,47.0,41.0,38.0,40.0,32.0,31.0,28.0,21.0,21.0,24.0,24.0,26.0,30.0,36.0,40.0,57.0,73.0,79.0,78.0,81.0,81.0,81.0,93.0,100.0,101.0,99.0,95.0,97.0,95.0,82.0,70.0,72.0,80.0,81.0,84.0,86.0,83.0,80.0,75.0,78.0,79.0,81.0,82.0,79.0,89.0,85.0,82.0,80.0,82.0,81.0,75.0,78.0,80.0,77.0,325.8707520419823,LOW
67,02013,Aleutians East,Alaska,"Aleutians East, Alaska",3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,29.967036260113876,LOW
68,02016,Aleutians West,Alaska,"Aleutians West, Alaska",5634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.74937877174299,LOW
69,02020,Anchorage,Alaska,"Anchorage, Alaska",288000.0,12.0,13.0,13.0,17.0,14.0,15.0,30.0,33.0,42.0,48.0,52.0,58.0,60.0,66.0,77.0,80.0,89.0,89.0,92.0,99.0,88.0,86.0,77.0,74.0,72.0,72.0,78.0,78.0,70.0,66.0,75.0,79.0,80.0,81.0,92.0,98.0,114.0,127.0,140.0,155.0,178.0,194.0,209.0,221.0,223.0,237.0,252.0,273.0,292.0,320.0,316.0,331.0,341.0,342.0,343.0,361.0,395.0,448.0,469.0,477.0,487.0,508.0,176.38888888888889,LOW
70,02050,Bethel,Alaska,"Bethel, Alaska",18386.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,27.194604590449256,LOW
71,02060,Bristol Bay,Alaska,"Bristol Bay, Alaska",836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,3.0,358.85167464114835,LOW
72,02068,Denali,Alaska,"Denali, Alaska",2097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,47.68717215069146,LOW
73,02070,Dillingham,Alaska,"Dillingham, Alaska",4916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.34174125305126,LOW
74,02090,Fairbanks North Star,Alaska,"Fairbanks North Star, Alaska",96849.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,11.0,11.0,11.0,17.0,21.0,22.0,29.0,32.0,32.0,32.0,37.0,42.0,44.0,42.0,41.0,43.0,48.0,45.0,43.0,53.0,50.0,49.0,55.0,55.0,55.0,55.0,68.0,90.0,108.0,116.0,116.0,120.0,140.0,131.0,136.0,142.0,144.0,149.0,153.0,159.0,149.0,132.0,136.29464424000247,LOW
75,02100,Haines,Alaska,"Haines, Alaska",2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,79.05138339920948,LOW
76,02105,Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska",2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
77,02110,Juneau,Alaska,"Juneau, Alaska",31974.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,11.0,13.0,17.0,18.0,19.0,25.0,24.0,25.0,25.0,78.18852817914556,LOW
78,02122,Kenai Peninsula,Alaska,"Kenai Peninsula, Alaska",58708.0,3.0,3.0,3.0,10.0,12.0,14.0,21.0,25.0,28.0,34.0,37.0,42.0,52.0,53.0,56.0,58.0,67.0,63.0,66.0,70.0,63.0,60.0,59.0,55.0,53.0,49.0,41.0,41.0,37.0,35.0,27.0,29.0,26.0,22.0,25.0,32.0,33.0,36.0,39.0,42.0,41.0,42.0,45.0,46.0,54.0,56.0,61.0,61.0,67.0,62.0,63.0,58.0,65.0,66.0,73.0,78.0,80.0,86.0,80.0,74.0,73.0,79.0,134.5642842542754,LOW
79,02130,Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska",13901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,5.0,9.0,9.0,64.74354362995467,LOW
80,02150,Kodiak Island,Alaska,"Kodiak Island, Alaska",12998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.693491306354824,LOW
81,02158,Kusilvak,Alaska,"Kusilvak, Alaska",8314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,12.027904738994467,LOW
82,02164,Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska",1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
83,02170,Matanuska-Susitna,Alaska,"Matanuska-Susitna, Alaska",108317.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,8.0,7.0,12.0,13.0,13.0,11.0,11.0,13.0,13.0,14.0,15.0,17.0,18.0,15.0,16.0,17.0,14.0,16.0,18.0,19.0,20.0,20.0,20.0,23.0,24.0,27.0,28.0,31.0,33.0,35.0,40.0,51.0,54.0,60.0,60.0,59.0,61.0,60.0,64.0,62.0,62.0,70.0,72.0,76.0,72.0,59.0,60.0,59.0,67.0,73.0,78.0,83.0,84.0,82.0,89.0,82.16623429378583,LOW
84,02180,Nome,Alaska,"Nome, Alaska",10004.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,49.98000799680128,LOW
85,02185,North Slope,Alaska,"North Slope, Alaska",9832.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,40.68348250610252,LOW
86,02188,Northwest Arctic,Alaska,"Northwest Arctic, Alaska",7621.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,8.0,104.97310064296025,LOW
87,02195,Petersburg,Alaska,"Petersburg, Alaska",3266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LOW
88,02198,Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska",6203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
